Date,Actual,Predicted,RMSE,BestAlpha
1960-01-01,5.1609699366200505,3.9168948875016154,1.2440750491184351,0.01
1960-02-01,5.18574610393267,4.284978989306255,0.9007671146264151,0.01
1960-03-01,5.45390317248741,4.420532408462529,1.0333707640248804,0.01
1960-04-01,4.94884347322754,4.360545659516484,0.5882978137110557,0.01
1960-05-01,3.74777730182829,4.457436256376857,0.709658954548567,0.01
1960-06-01,3.29648614534536,4.197587849875182,0.9011017045298222,0.01
1960-07-01,3.5268890757965203,4.425195153208417,0.8983060774118967,0.01
1960-08-01,3.70556454559889,4.331912921360362,0.6263483757614723,0.01
1960-09-01,4.57793660541414,4.6061216802447,0.02818507483055921,0.01
1960-10-01,5.02964133508956,4.854092294343868,0.17554904074569233,0.01
1960-11-01,4.63327085172033,4.581089323471816,0.0521815282485143,0.01
1960-12-01,5.02673350774369,4.385023497589944,0.6417100101537461,0.01
1961-01-01,4.89482021718561,3.9729271174342426,0.9218930997513675,0.01
1961-02-01,4.8460260605128,3.6621870618421912,1.183838998670609,0.01
1961-03-01,4.7623029721759895,3.4363841663553947,1.3259188058205948,0.01
1961-04-01,4.81268619524073,3.2484604814173657,1.564225713823364,0.01
1961-05-01,4.51258875796443,3.1853288168954665,1.3272599410689634,0.01
1961-06-01,4.38050706320893,3.296028804249918,1.0844782589590123,0.01
1961-07-01,4.37901171458126,3.3765953042901473,1.0024164102911128,0.01
1961-08-01,3.7674533436010202,3.101042176352589,0.6664111672484312,0.01
1961-09-01,4.11377900502478,3.20129694999434,0.91248205503044,0.01
1961-10-01,3.753836997554,3.14171380013773,0.61212319741627,0.01
1961-11-01,2.8104043479765,2.8454813934698153,0.03507704549331514,0.01
1961-12-01,3.3538175321390797,2.7999674733235,0.5538500588155797,0.01
1962-01-01,4.17105826024299,3.093465087962046,1.0775931722809444,0.01
1962-02-01,4.17319828251385,3.0257205453545044,1.1474777371593454,0.01
1962-03-01,4.38205075226736,3.0454212490747823,1.3366295031925777,0.01
1962-04-01,4.83498633188741,3.335109927126553,1.4998764047608568,0.01
1962-05-01,5.51185985515312,3.9635448897000285,1.5483149654530917,0.01
1962-06-01,6.827486498493821,5.063258339861678,1.764228158632143,0.01
1962-07-01,6.47182822451888,4.90505052940074,1.56677769511814,0.01
1962-08-01,6.52470935552145,4.69538359876157,1.8293257567598804,0.01
1962-09-01,6.46807842201797,4.833810688142316,1.634267733875654,0.01
1962-10-01,6.7708602152785495,5.154103489799386,1.6167567254791635,0.01
1962-11-01,6.5501446156986205,4.585320183542328,1.9648244321562922,0.01
1962-12-01,6.28718597966837,4.254993421108215,2.032192558560155,0.01
1963-01-01,5.93553936842161,3.9776405228090796,1.9578988456125304,0.01
1963-02-01,5.33693062376707,3.9063040673313933,1.4306265564356764,0.01
1963-03-01,5.14264223292693,3.995719870623521,1.1469223623034086,0.01
1963-04-01,4.3887278797796805,3.6666438334158613,0.7220840463638192,0.01
1963-05-01,3.81264124453937,3.5441011068494825,0.26854013768988727,0.01
1963-06-01,3.5450858712644298,3.6013775013087774,0.056291630044347674,0.01
1963-07-01,3.80775797658754,3.7674180215713373,0.04033995501620247,0.01
1963-08-01,3.14304775292979,3.5842052704899094,0.44115751756011923,0.01
1963-09-01,3.0299155865835403,3.4153331660623385,0.3854175794787982,0.01
1963-10-01,3.34915360195571,3.443744754518581,0.0945911525628711,0.01
1963-11-01,2.58233365244942,3.511222490462956,0.9288888380135361,0.01
1963-12-01,1.58805221746098,3.4042484360859815,1.8161962186250016,0.01
1964-01-01,1.33926730124198,3.20942437529618,1.8701570740542002,0.01
1964-02-01,0.8083923909201599,3.151276479901643,2.3428840889814833,0.01
1964-03-01,0.9253954388512999,3.0544134249651136,2.129017986113814,0.01
1964-04-01,0.21808639941738,2.987290237072294,2.769203837654914,0.01
1964-05-01,-0.30149969916433,2.957418249556165,3.2589179487204953,0.01
1964-06-01,-0.27048679423669,3.063353170501299,3.3338399647379893,0.01
1964-07-01,-1.89450392500539,2.8735076710006835,4.768011596006073,0.01
1964-08-01,-2.29906801013305,2.998427255844285,5.297495265977335,0.01
1964-09-01,-3.5963149282603304,2.949771002294497,6.546085930554828,0.01
1964-10-01,-3.6528642143336696,2.882243966111222,6.535108180444892,0.01
1964-11-01,-3.43272727812612,2.907267070526594,6.339994348652715,0.01
